code,date,close,sma20,sma50,sma200,high52,dist_high52_pct,ret5_pct,ret1_pct,v20_usd,pullback_uptrend,above_sma200,near_high52,above_sma20,above_sma50,uptrend_sma20_50,breakout20,breakout50,new_high52,golden_cross_50_200,rsi_lt_30,rsi_recover_30,mom1d_ge_3,mom1d_ge_5,mom5d_ge_10,mom5d_breakout20,uptrend_breakout20,vol_2x_ma20,drop5d_above_sma200,new_low52_control
MARA,2026-09-24,12.92,11.796,11.2666,10.9709,22.84,-43.43,11.0,-3.22,562664504.0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
MAS,2026-09-24,67.31,69.9825,73.3372,69.4154,82.4086,-18.32,-1.42,-1.25,163637656.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MASK,2026-09-24,0.874,1.1545,1.371,3.2618,15.5,-94.36,-8.0,-7.51,1362636.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
MASS,2026-09-24,11.52,10.339,9.3548,7.528,11.52,0.0,16.13,5.3,3934014.0,0,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0
MAT,2026-09-24,13.14,14.0255,14.4256,16.1294,22.16,-40.7,-0.23,0.46,51843697.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MATH,2026-09-24,1.0,0.9274,0.8903,1.2991,3.99,-74.94,-1.96,0.0,201896.0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MATV,2026-09-24,12.17,12.1919,10.9753,10.1974,14.6021,-16.66,1.08,-0.98,6746775.0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MATW,2026-09-24,19.22,20.393,23.3362,25.3441,28.5396,-32.65,-3.66,-2.49,22319970.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
MATX,2026-09-24,224.82,227.3225,218.5744,178.3505,238.6,-5.78,-4.58,1.31,67414062.0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAX,2026-09-24,9.45,11.5665,12.5814,10.8549,14.27,-33.78,-14.4,0.64,7721125.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
MAYS,2026-09-24,40.65,41.2105,40.2958,41.0115,55.0,-26.09,1.32,0.0,56816.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAZE,2026-09-24,26.21,25.6678,27.2011,33.4486,51.835,-49.44,9.6,-6.69,15895668.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MB,2026-09-24,4.01,4.2235,4.5095,5.719,9.74,-58.83,-2.91,-1.72,89611.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MBAI,2026-09-24,4.51,6.3203,7.3413,10.4112,22.12,-79.61,-28.75,-17.55,195672.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
MBBC,2026-09-24,15.28,15.1898,15.0606,14.0005,15.49,-1.36,1.8,0.82,60399.0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MBC,2026-09-24,7.11,7.652,8.4048,9.4774,13.82,-48.55,7.08,-1.39,21561473.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MBGL,2026-09-24,18.34,19.984,20.1709,,,,-8.02,-2.86,77205452.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MBI,2026-09-24,4.43,4.646,5.0972,6.0414,7.79,-43.13,-2.42,-1.77,2245242.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MBIN,2026-09-24,52.23,52.5434,52.5431,45.4383,55.6047,-6.07,-0.76,1.67,12248144.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MBIO,2026-09-24,0.526,0.5303,0.5673,0.7803,1.77,-70.28,5.2,2.94,14338.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MBLY,2026-09-24,7.69,8.1735,8.4344,9.0208,15.54,-50.51,-4.35,1.05,39368099.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MBOT,2026-09-24,1.31,1.4375,1.595,1.9964,3.48,-62.36,-9.03,0.0,605130.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
MBRX,2026-09-24,0.567,0.6904,0.9386,2.558,13.25,-95.72,-23.38,7.39,545768.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
MBUU,2026-09-24,23.42,25.4687,27.3985,27.9895,34.61,-32.33,0.39,0.9,7473504.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MBVI,2026-09-24,10.24,10.231,10.2082,10.1204,10.25,-0.1,0.0,0.0,398428.0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MBWM,2026-09-24,59.52,60.3444,59.8715,53.3441,62.14,-4.22,-1.7,1.43,6845686.0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MBX,2026-09-24,55.39,61.5865,63.5761,42.5141,70.7,-21.65,-10.04,-4.32,30461658.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
MC,2026-09-24,57.62,64.272,66.0046,64.9682,75.4712,-23.65,-2.32,-0.96,49255643.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MCAH,2026-09-24,10.03,10.014,9.9874,,,,0.1,0.0,395888.0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MCB,2026-09-24,88.62,90.5075,92.2397,88.4891,100.9778,-12.24,-1.25,1.01,10631658.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MCBS,2026-09-24,34.8,35.1573,35.5052,31.3353,36.7698,-5.36,-0.85,1.02,2654205.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MCD,2026-09-24,237.02,253.2202,262.0002,288.5585,334.503,-29.14,-4.61,-0.55,1451314062.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
MCFT,2026-09-24,20.37,21.7235,23.5323,22.5018,27.38,-25.6,6.37,3.93,6083175.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
MCGA,2026-09-24,10.36,10.3502,10.2922,10.1966,10.8,-4.07,0.14,0.0,1180334.0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MCHB,2026-09-24,15.08,15.5245,15.9405,14.4946,16.9034,-10.79,-1.63,0.53,7742851.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MCHP,2026-09-24,74.69,73.0595,76.1367,77.757,102.0957,-26.84,7.33,-1.11,609437807.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MCHX,2026-09-24,1.31,1.5335,1.6876,1.6273,1.98,-33.84,1.55,-1.5,80014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MCI,2026-09-24,18.55,18.9538,17.5873,17.8813,20.0882,-7.66,-1.85,-0.96,978307.0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MCK,2026-09-24,869.36,892.7262,870.3418,843.4984,993.5342,-12.5,-2.02,-1.27,851929740.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MCN,2026-09-24,5.32,5.5437,5.5261,5.5241,5.7246,-7.07,-3.1,-0.19,297767.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
MCO,2026-09-24,467.35,483.6565,486.4559,470.5498,536.0316,-12.81,0.44,-1.37,338325570.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MCRB,2026-09-24,3.62,4.794,4.8452,8.8719,28.63,-87.36,-14.01,-4.49,258974.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
MCRI,2026-09-24,118.05,120.8634,121.9819,109.7048,133.5366,-11.6,-4.36,0.41,23622185.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MCRP,2026-09-24,0.774,0.8955,1.095,2.1336,4.4,-82.41,-2.64,-6.63,219917.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
MCS,2026-09-24,28.26,27.874,27.7545,20.2103,31.0294,-8.93,2.61,1.65,5918391.0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MCTA,2026-09-24,29.355,29.355,29.355,29.355,29.355,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
MCY,2026-09-24,98.29,101.9243,104.4282,96.691,110.7703,-11.27,-3.57,0.46,31246074.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MD,2026-09-24,25.66,26.49,26.3626,23.1499,27.39,-6.32,-1.8,-0.77,19226935.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MDA,2026-09-24,31.48,29.5855,31.0984,,48.68,-35.33,8.22,-0.35,35583377.0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MDAI,2026-09-24,1.62,1.5948,1.6197,1.699,2.68,-39.55,4.52,-2.41,186843.0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MDB,2026-09-24,421.4,396.514,382.4898,344.6527,472.29,-10.78,11.97,-1.62,784866759.0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
MDBH,2026-09-24,2.58,2.7716,2.9671,3.2186,4.6,-43.91,-3.37,3.2,6342.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
MDCX,2026-09-24,0.159,0.1883,0.2618,0.6613,2.7,-94.11,-7.02,0.0,1787054.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MDGL,2026-09-24,513.21,534.032,528.2086,512.5674,602.83,-14.87,-3.0,0.04,119255455.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MDIA,2026-09-24,1.179,1.1243,1.0441,0.826,1.31,-10.0,9.17,7.18,18552.0,0,1,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
MDLN,2026-09-24,34.66,34.008,35.9079,,49.99,-30.67,5.06,1.05,272208989.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MDLZ,2026-09-24,60.86,61.8915,62.0748,58.8544,64.99,-6.35,-2.41,-0.94,493830706.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MDRR,2026-09-24,11.86,11.9517,11.743,11.6022,13.9758,-15.14,2.07,0.0,56520.0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MDT,2026-09-24,88.51,91.8415,89.1542,88.1796,102.8065,-13.91,-4.42,-0.88,853066442.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MDU,2026-09-24,18.64,19.2235,19.9142,20.4124,22.4814,-17.09,-0.05,1.36,37199460.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
MDWD,2026-09-24,13.83,13.28,13.7099,15.997,19.69,-29.76,4.61,1.32,1609378.0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MDXG,2026-09-24,4.71,4.62,4.4116,4.5865,7.96,-40.83,-0.42,-1.26,5282632.0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MDXH,2026-09-24,0.582,0.6881,0.5887,1.9246,5.0,-88.36,-14.54,-3.96,147652.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEC,2026-09-24,16.77,18.661,23.1248,23.1108,37.54,-55.33,-3.18,-3.9,9187691.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
MED,2026-09-24,11.92,12.1415,11.4636,11.2481,14.06,-15.22,-0.33,-0.25,1422420.0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEDP,2026-09-24,620.59,602.791,589.9326,521.6953,624.2,-0.58,0.67,0.56,137108428.0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEDS,2026-09-24,3.5,2.1622,2.2582,8.5455,57.5,-93.91,-24.57,-8.62,68775545.0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEGI,2026-09-24,13.63,14.3141,14.7048,14.1705,15.2081,-10.38,-2.04,-1.27,1847510.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
MEGL,2026-09-24,1.12,1.1832,1.1819,1.1588,1.82,-38.46,-1.75,0.0,9942.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEI,2026-09-24,14.56,15.2325,15.4286,10.5823,19.3567,-24.78,9.64,-1.82,12805836.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MELI,2026-09-24,1754.13,1894.2325,1873.076,1847.9926,2510.97,-30.14,-4.65,-2.51,1046678015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MENS,2026-09-24,2.15,2.172,2.194,3.2427,62.0,-96.53,4.37,0.47,100230.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEOH,2026-09-24,59.77,60.2401,57.2574,53.3343,65.3159,-8.49,-2.83,1.05,50773312.0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MERC,2026-09-24,0.32,0.3745,0.4964,1.2214,2.9,-88.97,-13.51,0.0,3561309.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
MESH,2026-09-24,10.08,10.0805,10.0492,,10.11,-0.3,0.0,0.0,2553927.0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MESO,2026-09-24,15.48,16.07,16.0952,16.0666,20.96,-26.15,7.43,1.24,3416000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MET,2026-09-24,97.25,96.7965,95.9601,82.3924,99.95,-2.7,0.02,0.05,290642909.0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
META,2026-09-24,777.59,651.4358,613.5671,624.989,777.59,0.0,14.05,4.5,14989782644.0,0,1,1,1,1,1,1,1,1,0,0,0,1,0,1,1,1,0,0,0
METC,2026-09-24,9.14,11.631,11.2192,14.7627,54.55,-83.24,-7.68,-1.51,26735959.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
METCB,2026-09-24,4.71,6.1825,6.5803,9.9025,21.1591,-77.74,-10.8,-0.21,662872.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
MEVO,2026-09-24,10.02,10.021,9.9856,,10.05,-0.3,-0.1,0.0,2134430.0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MF,2026-09-24,13.85,14.5658,11.6123,26.4298,83.5,-83.41,-3.75,3.85,1815360.0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
MFA,2026-09-24,8.16,8.6245,8.9428,9.1244,10.011,-18.49,-3.43,-1.92,13915176.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
MFC,2026-09-24,43.49,43.521,43.4512,38.4036,44.59,-2.47,-0.48,-0.25,76066532.0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MFG,2026-09-24,10.56,10.9465,10.6376,9.1499,11.45,-7.77,-3.39,-1.68,34197814.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MFI,2026-09-24,9.6,9.3398,8.733,11.6236,39.33,-75.59,3.62,2.13,158761.0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MFIC,2026-09-24,8.88,9.1774,9.3026,10.0197,11.4874,-22.7,-1.88,-0.22,4724183.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MFIN,2026-09-24,11.83,11.9465,11.103,9.8917,12.22,-3.19,-0.08,2.51,830822.0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MFM,2026-09-24,4.98,5.1854,5.2903,5.2767,5.5255,-9.87,-1.58,-0.8,1852150.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
MFP,2026-09-24,42.98,44.381,45.462,,,,-2.91,-4.06,22518455.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
MG,2026-09-24,21.38,19.622,17.8816,16.2649,21.38,0.0,10.43,2.1,9094708.0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0
MGA,2026-09-24,62.22,65.0395,67.0997,60.5038,73.05,-14.83,-2.38,-2.37,76650867.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MGEE,2026-09-24,68.49,75.829,78.5234,77.6947,84.9511,-19.38,-9.06,-3.34,12608220.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
MGF,2026-09-24,2.71,2.7876,2.7884,2.814,2.9292,-7.48,-0.74,0.0,257773.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
MGIH,2026-09-24,1.5,1.5352,1.5618,1.4811,2.51,-40.24,-5.06,-4.76,20804.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
MGLD,2026-09-24,1.0,0.9984,1.0493,1.0736,1.3,-23.08,6.84,4.17,13710.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
MGM,2026-09-24,33.69,40.024,42.8948,39.8982,50.69,-33.54,-12.24,-10.99,126614726.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
MGN,2026-09-24,3.81,51.3522,93.9089,1091.2312,5820.0,-99.93,2.42,-3.54,7849332.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
MGNI,2026-09-24,24.07,24.031,22.5846,16.5499,25.63,-6.09,1.22,0.04,56869808.0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MGNX,2026-09-24,3.8,4.098,4.0684,3.1797,4.86,-21.81,-6.86,0.0,1892253.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MGPI,2026-09-24,12.74,15.2785,16.7784,19.4093,25.8808,-50.77,-11.28,-1.55,4192406.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
MGRC,2026-09-24,111.96,111.4295,115.8289,112.2729,122.8056,-8.83,0.67,-1.13,15633926.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MGRT,2026-09-24,121.68,112.877,101.3318,61.1202,142.2,-14.43,3.11,1.4,1307318.0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MGRX,2026-09-24,0.464,0.419,0.4543,0.4808,2.74,-83.07,4.27,3.34,200794.0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
MGTX,2026-09-24,11.05,13.2725,13.0422,10.0123,14.97,-26.19,-13.4,-5.96,11180803.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
MGX,2026-09-24,1.15,1.161,1.1976,1.3989,3.35,-65.67,0.0,1.77,175444.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MGY,2026-09-24,24.74,26.6225,26.1101,26.4484,31.9398,-22.54,-5.21,1.31,108389089.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MGYR,2026-09-24,19.37,19.4575,19.0249,17.7674,19.83,-2.32,0.57,0.73,51158.0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MH,2026-09-24,13.69,13.042,12.0592,13.0237,17.99,-23.9,2.78,-0.44,6362132.0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MHD,2026-09-24,10.56,11.0486,11.3043,11.3452,11.804,-10.54,-2.31,-0.56,6268779.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
MHF,2026-09-24,6.11,6.5855,6.7347,6.7415,7.0495,-13.33,-4.53,-2.55,475157.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
MHH,2026-09-24,7.22,7.3785,7.5716,7.0056,8.02,-9.98,-0.41,-1.1,56475.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MHK,2026-09-24,119.47,127.2675,126.4992,114.7147,140.1,-14.73,-6.44,-0.15,135903760.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MHO,2026-09-24,137.76,143.7885,147.7728,138.0554,163.0,-15.48,-1.94,-0.01,30149582.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MI,2026-09-24,2.31,2.3365,5.6131,5.4151,19.83,-88.35,4.05,-4.15,264615.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIAX,2026-09-24,35.64,40.832,42.5082,42.9694,56.84,-37.3,-6.31,-0.7,67024914.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
MICC,2026-09-24,19.28,19.5295,19.1662,,20.42,-5.58,2.55,1.15,15171282.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIDD,2026-09-24,108.03,110.835,120.6048,121.5997,144.1673,-25.07,-3.81,-2.89,66863696.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIMI,2026-09-24,0.79,0.9429,1.5662,2.7331,88.0,-99.1,-9.61,0.89,12733854.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIN,2026-09-24,2.3,2.3657,2.3854,2.3979,2.4794,-7.24,-0.87,-2.54,687026.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
MIND,2026-09-24,4.53,4.241,4.7102,6.889,14.29,-68.3,10.49,1.34,464375.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
MINE,2026-09-24,2.74,3.044,2.7958,,4.64,-40.95,-3.52,-3.52,563897.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
MIR,2026-09-24,15.7,15.8265,15.7242,19.4942,29.75,-47.23,-0.88,-4.15,60337449.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIRA,2026-09-24,0.84,0.7865,0.797,1.0725,1.8,-53.33,16.67,-2.1,1408261.0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
MIRM,2026-09-24,89.36,96.974,102.4137,97.5153,128.57,-30.5,-8.23,0.04,62325315.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIST,2026-09-24,0.795,1.0411,1.1034,1.5691,2.95,-73.05,-10.57,-7.77,1497317.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
MITK,2026-09-24,18.08,17.871,17.9202,14.8398,20.14,-10.23,2.15,2.2,11351939.0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MITQ,2026-09-24,0.647,0.6093,0.5714,0.6152,1.52,-57.43,6.41,4.52,98196.0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
MITT,2026-09-24,6.09,6.5455,6.8442,7.4869,8.6459,-29.56,-3.79,-1.62,2181413.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
MIY,2026-09-24,11.75,12.2875,12.2494,11.8676,12.6628,-7.21,-2.57,-0.09,925358.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
MKC,2026-09-24,47.82,51.612,52.3398,55.4842,70.3792,-32.05,-4.47,-2.59,160383544.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
MKDW,2026-09-24,1.53,7.8974,10.0132,7.0728,12.0,-87.25,-80.36,-1.92,1833771.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
MKL,2026-09-24,1735.23,1792.7385,1852.187,1941.8915,2191.8999,-20.83,-2.93,-0.38,122295891.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
MKLY,2026-09-24,10.26,10.2497,10.2238,10.1107,10.26,0.0,0.1,0.1,536122.0,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
MKSI,2026-09-24,257.98,255.06,285.9126,268.07,444.3867,-41.95,9.65,-1.8,329058756.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MKTW,2026-09-24,19.15,18.1062,18.8911,16.3986,20.847,-8.14,8.13,2.13,490448.0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
MKTX,2026-09-24,163.77,163.1345,152.2667,155.6728,191.6217,-14.53,0.26,0.04,145082477.0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MKZR,2026-09-24,1.378,1.4439,1.4665,2.8412,5.84,-76.4,0.58,0.58,13255.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MLAA,2026-09-24,10.01,10.015,9.9858,,10.14,-1.28,0.0,0.0,713974.0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MLAB,2026-09-24,137.5,127.2061,114.229,97.3716,137.5,0.0,9.75,3.38,17082391.0,0,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0
MLCI,2026-09-24,3.37,3.2295,3.1592,4.63,8.4113,-59.93,5.31,1.2,55754.0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
MLCO,2026-09-24,4.67,4.965,5.2976,5.8682,9.84,-52.54,2.41,-1.06,9128751.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MLEC,2026-09-24,5.85,6.6349,6.9543,7.4932,18.6,-68.55,-2.99,-6.55,167581.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MLGO,2026-09-24,3.2,3.7272,3.9668,4.4225,11.45,-72.05,-8.57,-6.16,175341.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
MLI,2026-09-24,60.02,61.5869,63.3371,61.8765,70.0339,-14.3,-0.86,-0.51,111103430.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MLKN,2026-09-24,19.91,21.6468,22.3364,18.752,24.294,-18.05,-5.05,-0.65,14991420.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MLM,2026-09-24,480.1,506.9996,531.4182,592.7126,705.0883,-31.91,-3.35,-2.11,426434357.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
