code,date,open,high,low,close,volume
NEAR,2026-08-29,1.823235034942627,1.8816889524459839,1.7824959754943848,1.8687139749526978,132672287.0
NEAR,2026-08-30,1.8687939643859863,1.9226800203323364,1.7987040281295776,1.8186440467834473,206278387.0
NEAR,2026-08-31,1.818613052368164,1.9287229776382446,1.8083590269088745,1.9162579774856567,218058232.0
NEAR,2026-09-01,1.916247010231018,2.0386509895324707,1.8789819478988647,1.8881479501724243,357778945.0
NEAR,2026-09-02,1.8881289958953857,1.8945480585098267,1.8292579650878906,1.8846290111541748,220376793.0
NEAR,2026-09-03,1.8846189975738525,2.015981912612915,1.8584729433059692,1.9551260471343994,277963996.0
NEAR,2026-09-04,1.955132007598877,2.193195104598999,1.9133820533752441,2.1717259883880615,526014081.0
NEAR,2026-09-05,2.1717050075531006,2.2839179039001465,2.16571307182312,2.1920011043548584,464238661.0
NEAR,2026-09-06,2.192018985748291,2.490504026412964,2.1792829036712646,2.433558940887451,665456188.0
NEAR,2026-09-07,2.4339048862457275,2.442563056945801,2.2797789573669434,2.3088600635528564,380023754.0
NEAR,2026-09-08,2.308759927749634,2.425757884979248,2.2548940181732178,2.3160910606384277,391046211.0
NEAR,2026-09-09,2.3160910606384277,2.6430768966674805,2.268112897872925,2.4862399101257324,770962382.0
NEAR,2026-09-10,2.486262083053589,2.5460400581359863,2.3868329524993896,2.4348950386047363,484293144.0
NEAR,2026-09-11,2.434997081756592,2.714932918548584,2.357649087905884,2.366485118865967,685734217.0
NEAR,2026-09-12,2.366485118865967,2.4197239875793457,2.330310106277466,2.3745970726013184,270921599.0
NEAR,2026-09-13,2.3745779991149902,2.3786299228668213,2.282339096069336,2.2992749214172363,229029509.0
NEAR,2026-09-14,2.299330949783325,2.588139057159424,2.2849280834198,2.4647879600524902,428535388.0
NEAR,2026-09-15,2.4647810459136963,2.483354091644287,2.3063130378723145,2.334897041320801,400700128.0
NEAR,2026-09-16,2.334897041320801,2.6201670169830322,2.3007559776306152,2.6166460514068604,643020471.0
NEAR,2026-09-17,2.6166019439697266,3.1909968852996826,2.5928680896759033,3.1564159393310547,1407556256.0
NEAR,2026-09-18,3.1563069820404053,3.815443992614746,3.0734739303588867,3.7610158920288086,2273913876.0
NEAR,2026-09-19,3.7609329223632812,3.8815009593963623,3.4509150981903076,3.5872509479522705,1222447222.0
NEAR,2026-09-20,3.5873360633850098,4.276142120361328,3.433311939239502,4.164059162139893,2051226100.0
NEAR,2026-09-21,4.164186954498291,4.435362815856934,3.9255659580230713,4.273999214172363,1847980230.0
NEAR,2026-09-22,4.2739081382751465,4.646036148071289,4.220063209533691,4.398873805999756,1925206461.0
NEAR,2026-09-23,4.3990349769592285,4.78317403793335,4.155869007110596,4.325024127960205,3078586336.0
NEAR,2026-09-25,4.601820945739746,4.672718048095703,4.453770637512207,4.502200126647949,1687340288.0
NEXO,2026-01-08,0.9695870280265808,0.9724900126457214,0.9474170207977295,0.9563570022583008,8979007.0
NEXO,2026-01-09,0.9563699960708618,0.9890469908714294,0.945917010307312,0.9627659916877747,15349534.0
NEXO,2026-01-10,0.9627659916877747,0.9676799774169922,0.9498249888420105,0.9648529887199402,6892821.0
NEXO,2026-01-11,0.9648529887199402,0.9728479981422424,0.9548519849777222,0.9572589993476868,6517265.0
NEXO,2026-01-12,0.9572589993476868,0.9720500111579895,0.9515550136566162,0.9584190249443054,9763883.0
NEXO,2026-01-13,0.9584190249443054,0.9933729767799377,0.9545819759368896,0.9804090261459351,9785268.0
NEXO,2026-01-14,0.9804090261459351,0.9893419742584229,0.956699013710022,0.9790189862251282,15997281.0
NEXO,2026-01-15,0.9790189862251282,0.991470992565155,0.9605780243873596,0.9775059819221497,11992356.0
NEXO,2026-01-16,0.9775059819221497,1.0094209909439087,0.9612969756126404,0.9967520236968994,11881515.0
NEXO,2026-01-17,0.9967520236968994,0.9988740086555481,0.9896379709243774,0.992251992225647,5767429.0
NEXO,2026-01-18,0.992251992225647,0.9958339929580688,0.9637860059738159,0.9639350175857544,5346509.0
NEXO,2026-01-19,0.9639350175857544,0.9754130244255066,0.9476060271263123,0.9550120234489441,11683292.0
NEXO,2026-01-20,0.9550120234489441,0.9588680267333984,0.9015820026397705,0.9047840237617493,11806172.0
NEXO,2026-01-21,0.9048190116882324,0.9436519742012024,0.9015370011329651,0.9289910197257996,13817459.0
NEXO,2026-01-22,0.9289910197257996,0.9435210227966309,0.916375994682312,0.9335600137710571,9380463.0
NEXO,2026-01-23,0.9335600137710571,0.9515320062637329,0.9271960258483887,0.9427670240402222,8702694.0
NEXO,2026-01-24,0.9427670240402222,0.9562280178070068,0.9302660226821899,0.9431220293045044,6094245.0
NEXO,2026-01-25,0.9431220293045044,0.9438620209693909,0.8918250203132629,0.8942689895629883,9112022.0
NEXO,2026-01-26,0.8942689895629883,0.9440950155258179,0.893671989440918,0.938260018825531,10320504.0
NEXO,2026-01-27,0.938260018825531,0.9615740180015564,0.9243339896202087,0.95660400390625,6952129.0
NEXO,2026-01-28,0.95660400390625,0.9623129963874817,0.9396290183067322,0.9503700137138367,6630694.0
NEXO,2026-01-29,0.9503970146179199,0.9520019888877869,0.8975319862365723,0.9103379845619202,10583504.0
NEXO,2026-01-30,0.9103379845619202,0.9110530018806458,0.8845030069351196,0.9000700116157532,10877193.0
NEXO,2026-01-31,0.9000700116157532,0.9024549722671509,0.8111460208892822,0.8353670239448547,16481381.0
NEXO,2026-02-01,0.8353670239448547,0.8479779958724976,0.7945539951324463,0.7979779839515686,13895498.0
NEXO,2026-02-02,0.7967919707298279,0.8264989852905273,0.6957679986953735,0.8226100206375122,24850242.0
NEXO,2026-02-03,0.8226100206375122,0.823265016078949,0.7617130279541016,0.8039129972457886,15326463.0
NEXO,2026-02-04,0.8039129972457886,0.819811999797821,0.7510730028152466,0.7603009939193726,18800971.0
NEXO,2026-02-05,0.7603009939193726,0.76357501745224,0.6298779845237732,0.6683220267295837,37835174.0
NEXO,2026-02-06,0.6683220267295837,0.7832329869270325,0.6445180177688599,0.7611500024795532,20419918.0
NEXO,2026-02-07,0.7611500024795532,0.795261025428772,0.7445060014724731,0.7914199829101562,9120740.0
NEXO,2026-02-08,0.7914199829101562,0.8181859850883484,0.782492995262146,0.8066650032997131,11210163.0
NEXO,2026-02-09,0.8067860007286072,0.8398929834365845,0.7734349966049194,0.8359969854354858,10721738.0
NEXO,2026-02-10,0.8359969854354858,0.8455139994621277,0.8043220043182373,0.8296639919281006,11658165.0
NEXO,2026-02-11,0.8296639919281006,0.8350899815559387,0.7876799702644348,0.8066869974136353,9241410.0
NEXO,2026-02-12,0.8066869974136353,0.826187014579773,0.7846320271492004,0.807295024394989,9740934.0
NEXO,2026-02-13,0.807295024394989,0.8564910292625427,0.7975069880485535,0.8505309820175171,10271128.0
NEXO,2026-02-14,0.8505309820175171,0.8738849759101868,0.8439109921455383,0.8670430183410645,6212479.0
NEXO,2026-02-15,0.8670430183410645,0.8685010075569153,0.822413980960846,0.833594024181366,7120632.0
NEXO,2026-02-16,0.833594024181366,0.9553760290145874,0.8278030157089233,0.8902180194854736,19248941.0
NEXO,2026-02-17,0.8902180194854736,0.9396799802780151,0.8846409916877747,0.8933969736099243,15069892.0
NEXO,2026-02-18,0.8933969736099243,0.8976449966430664,0.8474400043487549,0.8544129729270935,9742693.0
NEXO,2026-02-19,0.8544129729270935,0.868369996547699,0.8370680212974548,0.8624590039253235,7584442.0
NEXO,2026-02-20,0.8624590039253235,0.883575975894928,0.8574299812316895,0.8763620257377625,7066842.0
NEXO,2026-02-21,0.8763620257377625,0.9217320084571838,0.8762490153312683,0.8976370096206665,8556029.0
NEXO,2026-02-22,0.8976370096206665,0.9040989875793457,0.8349040150642395,0.8644409775733948,8156177.0
NEXO,2026-02-23,0.8644409775733948,0.8684030175209045,0.8239830136299133,0.8270959854125977,8494756.0
NEXO,2026-02-24,0.8270959854125977,0.8322309851646423,0.7970989942550659,0.8206980228424072,8738208.0
NEXO,2026-02-25,0.8206980228424072,0.8982329964637756,0.8157010078430176,0.873773992061615,10003237.0
NEXO,2026-02-26,0.873399019241333,0.8770400285720825,0.837867021560669,0.8677819967269897,10048031.0
NEXO,2026-02-27,0.8677819967269897,0.8738219738006592,0.8356469869613647,0.8475589752197266,10326848.0
NEXO,2026-02-28,0.8475540280342102,0.8723390102386475,0.8184220194816589,0.8651049733161926,9294852.0
NEXO,2026-03-01,0.8651049733161926,0.8887500166893005,0.8358669877052307,0.8431310057640076,10046855.0
NEXO,2026-03-02,0.8431310057640076,0.8938030004501343,0.8362910151481628,0.8671129941940308,10655547.0
NEXO,2026-03-03,0.8671119809150696,0.8746179938316345,0.8337839841842651,0.8613790273666382,10325197.0
NEXO,2026-03-04,0.8613790273666382,0.9124320149421692,0.8461989760398865,0.89683997631073,10999080.0
NEXO,2026-03-05,0.89683997631073,0.9008700251579285,0.8698409795761108,0.8866549730300903,7956930.0
NEXO,2026-03-06,0.8866549730300903,0.8997229933738708,0.86073899269104,0.8746209740638733,7446563.0
NEXO,2026-03-07,0.8746209740638733,0.8886029720306396,0.8571810126304626,0.870805025100708,8133525.0
NEXO,2026-03-08,0.8708069920539856,0.8880699872970581,0.8628479838371277,0.8739510178565979,7908593.0
NEXO,2026-03-09,0.8739489912986755,0.9052000045776367,0.8698170185089111,0.88468998670578,7948802.0
NEXO,2026-03-10,0.88468998670578,0.9204220175743103,0.8827120065689087,0.8979269862174988,7464315.0
NEXO,2026-03-11,0.8979269862174988,0.9154090285301208,0.8870130181312561,0.9057509899139404,5837365.0
NEXO,2026-03-12,0.9057509899139404,0.9140560030937195,0.8904460072517395,0.9044920206069946,9930963.0
NEXO,2026-03-13,0.9044920206069946,0.9266949892044067,0.894599974155426,0.8999630212783813,7763542.0
NEXO,2026-03-14,0.8999630212783813,0.9060789942741394,0.8945909738540649,0.905485987663269,4567249.0
NEXO,2026-03-15,0.905485987663269,0.9208570122718811,0.8969100117683411,0.9170629978179932,6040575.0
NEXO,2026-03-16,0.9170629978179932,0.9332829713821411,0.9046030044555664,0.9290800094604492,10740825.0
NEXO,2026-03-17,0.9290800094604492,0.9326720237731934,0.9057139754295349,0.9206709861755371,6986901.0
NEXO,2026-03-18,0.9206709861755371,0.9285330176353455,0.8853769898414612,0.9089530110359192,8962331.0
NEXO,2026-03-19,0.9089530110359192,0.9105319976806641,0.8819689750671387,0.8989589810371399,7423567.0
NEXO,2026-03-20,0.8989589810371399,0.9138100147247314,0.8877000212669373,0.9091960191726685,7370608.0
NEXO,2026-03-21,0.9091960191726685,0.9109190106391907,0.8921369910240173,0.8924580216407776,4265105.0
NEXO,2026-03-22,0.8923689723014832,0.9012389779090881,0.8767549991607666,0.8823400139808655,5925148.0
NEXO,2026-03-23,0.8823400139808655,0.9183269739151001,0.8709539771080017,0.906944990158081,8504096.0
NEXO,2026-03-24,0.906944990158081,0.9087849855422974,0.8816080093383789,0.9009339809417725,7597310.0
NEXO,2026-03-25,0.9009339809417725,0.9200080037117004,0.8839849829673767,0.9186130166053772,8385554.0
NEXO,2026-03-26,0.9186130166053772,0.9198219776153564,0.8810539841651917,0.8966019749641418,8186021.0
NEXO,2026-03-27,0.8966019749641418,0.9031239748001099,0.8613190054893494,0.871703028678894,8694678.0
NEXO,2026-03-28,0.871703028678894,0.8853579759597778,0.8679819703102112,0.8798609972000122,5609151.0
NEXO,2026-03-29,0.8798609972000122,0.8919820189476013,0.8704599738121033,0.8766840100288391,5924245.0
NEXO,2026-03-30,0.8766840100288391,0.8979949951171875,0.87117600440979,0.8778010010719299,7340818.0
NEXO,2026-03-31,0.8778010010719299,0.8926479816436768,0.855912983417511,0.8728110194206238,9979802.0
NEXO,2026-04-01,0.8728110194206238,0.8783609867095947,0.8634750247001648,0.8679670095443726,6823303.0
NEXO,2026-04-02,0.8679670095443726,0.8723139762878418,0.8406800031661987,0.8621690273284912,9799752.0
NEXO,2026-04-03,0.8621690273284912,0.8688560128211975,0.8571029901504517,0.8603349924087524,7464389.0
NEXO,2026-04-04,0.8603349924087524,0.8615959882736206,0.84723299741745,0.8499950170516968,5134774.0
NEXO,2026-04-05,0.8499950170516968,0.8545849919319153,0.8238170146942139,0.8479790091514587,6348819.0
NEXO,2026-04-06,0.8479790091514587,0.8731909990310669,0.8436340093612671,0.8477290272712708,6867420.0
NEXO,2026-04-07,0.8477290272712708,0.8847579956054688,0.8352810144424438,0.8767409920692444,10030830.0
NEXO,2026-04-08,0.8767359852790833,0.8865209817886353,0.8642579913139343,0.8723350167274475,8276966.0
NEXO,2026-04-09,0.8723350167274475,0.8925489783287048,0.8664050102233887,0.881712019443512,6702139.0
NEXO,2026-04-10,0.881712019443512,0.8993639945983887,0.8748819828033447,0.8897820115089417,6857902.0
NEXO,2026-04-11,0.8897820115089417,0.9049530029296875,0.8874850273132324,0.8954660296440125,6028630.0
NEXO,2026-04-12,0.8954660296440125,0.8979769945144653,0.8617240190505981,0.8655570149421692,5572637.0
NEXO,2026-04-13,0.8655570149421692,0.9104430079460144,0.8610129952430725,0.9051420092582703,8419242.0
NEXO,2026-04-14,0.9051420092582703,0.9195960164070129,0.8924430012702942,0.8984140157699585,10919367.0
NEXO,2026-04-15,0.8984140157699585,0.904541015625,0.8900399804115295,0.9028869867324829,6610395.0
NEXO,2026-04-16,0.9028869867324829,0.9076780080795288,0.891772985458374,0.9059200286865234,6158175.0
NEXO,2026-04-17,0.9059200286865234,0.9322940111160278,0.9019489884376526,0.927761971950531,9798530.0
NEXO,2026-04-18,0.927761971950531,0.9306229948997498,0.8973820209503174,0.9047319889068604,5787738.0
NEXO,2026-04-19,0.9047319889068604,0.9047369956970215,0.8743569850921631,0.8769029974937439,6639518.0
NEXO,2026-04-20,0.8769029974937439,0.9086729884147644,0.8768680095672607,0.9020270109176636,10316453.0
NEXO,2026-04-21,0.9020270109176636,0.9128299951553345,0.8904669880867004,0.9047319889068604,7454560.0
NEXO,2026-04-22,0.9047319889068604,0.9283660054206848,0.8975589871406555,0.9146479964256287,10529350.0
NEXO,2026-04-23,0.9146479964256287,0.9150450229644775,0.8925449848175049,0.9036849737167358,6619723.0
NEXO,2026-04-24,0.9036849737167358,0.9120690226554871,0.8942999839782715,0.9087129831314087,11595475.0
NEXO,2026-04-25,0.9087129831314087,0.9097949862480164,0.8967080116271973,0.9053260087966919,5713314.0
NEXO,2026-04-26,0.9053260087966919,0.9193350076675415,0.9003139734268188,0.9193059802055359,5653848.0
NEXO,2026-04-27,0.9193059802055359,0.9217780232429504,0.8906009793281555,0.9022529721260071,8061575.0
NEXO,2026-04-28,0.9022529721260071,0.9038410186767578,0.8783349990844727,0.890591025352478,5982368.0
NEXO,2026-04-29,0.890591025352478,0.9023450016975403,0.8805170059204102,0.8858339786529541,8637085.0
NEXO,2026-04-30,0.8858339786529541,0.896435022354126,0.8781440258026123,0.8960800170898438,6884784.0
NEXO,2026-05-01,0.8960800170898438,0.9113370180130005,0.8898280262947083,0.9066630005836487,7653961.0
NEXO,2026-05-02,0.9066630005836487,0.9231380224227905,0.8979060053825378,0.9123589992523193,7652868.0
NEXO,2026-05-03,0.9123589992523193,0.9124040007591248,0.8984609842300415,0.9010689854621887,5524188.0
NEXO,2026-05-04,0.9010689854621887,0.9249560236930847,0.8935869932174683,0.9041709899902344,10109945.0
NEXO,2026-05-05,0.9041709899902344,0.9130839705467224,0.8961470127105713,0.907060980796814,7987172.0
NEXO,2026-05-06,0.907060980796814,0.910485029220581,0.8991469740867615,0.9043610095977783,9065700.0
NEXO,2026-05-07,0.9043610095977783,0.9043970108032227,0.890267014503479,0.8933879733085632,16546983.0
NEXO,2026-05-08,0.8933879733085632,0.9148780107498169,0.8852220177650452,0.9062690138816833,11753761.0
NEXO,2026-05-09,0.9062690138816833,0.9190800189971924,0.9011139869689941,0.9149720072746277,6911156.0
NEXO,2026-05-10,0.9149720072746277,0.929302990436554,0.9103649854660034,0.9264860153198242,8827244.0
NEXO,2026-05-11,0.9264860153198242,0.9299039840698242,0.9083510041236877,0.921097993850708,7593839.0
NEXO,2026-05-12,0.921097993850708,0.9217950105667114,0.9069569706916809,0.9178950190544128,7736000.0
NEXO,2026-05-13,0.9178950190544128,0.9243419766426086,0.8969810009002686,0.9024890065193176,8427077.0
NEXO,2026-05-14,0.9024890065193176,0.9228289723396301,0.8926900029182434,0.9183350205421448,9461943.0
NEXO,2026-05-15,0.9183350205421448,0.9215369820594788,0.8867350220680237,0.8868200182914734,9203542.0
NEXO,2026-05-16,0.8868200182914734,0.8878769874572754,0.846792995929718,0.8720059990882874,12627423.0
NEXO,2026-05-17,0.8720059990882874,0.8853520154953003,0.8612369894981384,0.863681972026825,5279618.0
NEXO,2026-05-18,0.863681972026825,0.8796610236167908,0.8461989760398865,0.8763329982757568,6691978.0
NEXO,2026-05-19,0.8763329982757568,0.8971430063247681,0.8706949949264526,0.8838229775428772,7133331.0
NEXO,2026-05-20,0.8838229775428772,0.8972049951553345,0.879925012588501,0.8898019790649414,6110890.0
NEXO,2026-05-21,0.8898019790649414,0.8967739939689636,0.8676210045814514,0.8762760162353516,7257139.0
NEXO,2026-05-22,0.8762760162353516,0.8826199769973755,0.857446014881134,0.8676279783248901,9410567.0
NEXO,2026-05-23,0.8676279783248901,0.8849549889564514,0.8477100133895874,0.8811579942703247,7702673.0
NEXO,2026-05-24,0.8811579942703247,0.8855469822883606,0.8387749791145325,0.8582010269165039,8419051.0
NEXO,2026-05-25,0.8580899834632874,0.8624380230903625,0.8480259776115417,0.8528609871864319,7157490.0
NEXO,2026-05-26,0.8528609871864319,0.8551779985427856,0.8223699927330017,0.8318960070610046,17009471.0
NEXO,2026-05-27,0.8318960070610046,0.849524974822998,0.8225849866867065,0.8315600156784058,14147399.0
NEXO,2026-05-28,0.8315600156784058,0.8344079852104187,0.8110679984092712,0.830498993396759,10199093.0
NEXO,2026-05-29,0.830498993396759,0.8453239798545837,0.825160026550293,0.838375985622406,8684677.0
NEXO,2026-05-30,0.838375985622406,0.8505060076713562,0.8373389840126038,0.8458200097084045,6661351.0
NEXO,2026-05-31,0.8458200097084045,0.8855069875717163,0.8418750166893005,0.8505970239639282,9897558.0
NEXO,2026-06-01,0.8505970239639282,0.8548409938812256,0.8140559792518616,0.8412330150604248,11761973.0
